customer_id,recency,frequency,monetary,r_score,f_score,m_score,rfm_score,segment
01d628fd151ab84d5063f2dc5c92a118,207,1,64.37,3,1,2,312,Potential
01d7b0d6f8958188afa680d75dd47919,65,2,346.44,5,5,5,555,Champions
01d8df79b0fe245a03928d53fc25c223,387,2,137.44,1,5,3,153,At Risk
01d8f02b7ae915fddc5736ecdf613cd1,226,1,114.84,3,1,3,313,Potential
01daeb09de8f07882ccd4319ffbc4693,277,1,38.72,2,1,1,211,At Risk
01dbf5ec2334d02e47a8167d3c2e0837,116,1,56.22,4,1,2,412,New Customers
01dd34b5f4cee2a48f03ba1cce8c592c,13,2,209.44,5,5,4,554,Champions
01dfe4b4e19154abdebe71e50f52f88d,118,1,131.43,4,1,3,413,New Customers
01e019838e4e21dd66bb6f69352334f8,270,1,379.08,2,1,5,215,At Risk
01e123d7c7cedf12af483fc17258b9ce,82,4,3790.88,5,5,5,555,Champions
01e4f76dbf261176b87ed09f6803c596,176,1,413.02,4,1,5,415,New Customers
01e66e20cc67536e6fa27878ed07ad0a,211,1,36.69,3,1,1,311,Potential
01e80828765c999c3f5a7713f3912309,464,2,44.39,1,5,1,151,At Risk
01e8feee57ec1b6447fdd4fbea8093cb,210,1,132.05,3,1,3,313,Potential
01ea7dfdac01a4e8fbe2902b73510b20,201,1,61.69,3,1,2,312,Potential
01ec28844a316ded17fa50fd28b98123,180,1,119.48,3,1,3,313,Potential
01ecc1f1f21f05d0736c99d92646f132,383,1,65.0,2,1,2,212,At Risk
01ecdc37f767e85f5b3fd2310a289253,15,1,721.74,5,1,5,515,New Customers
01ef3ec35f556231aee2f73e8bc6f8a0,329,1,237.88,2,1,5,215,At Risk
01f173d576ec0a01bbe13dccf0942696,332,1,171.0,2,1,4,214,At Risk
01f2285f85a1c603eb7ef755ad311769,90,1,271.64,5,1,5,515,New Customers
01f7f7e1b4aefac99dea303f9eb5f7c4,140,1,93.82,4,1,3,413,New Customers
01fdfc6e1f85ad504461c6699adb246c,264,1,28.75,3,1,1,311,Potential
020299859eabbac628a0b2d6ea22bb9d,36,2,255.32,5,5,5,555,Champions
020311f9fc67a990f3d43b481398a259,161,1,60.22,4,1,2,412,New Customers
0204f3da94dadaf3fa21305413e02d63,230,1,98.56,3,1,3,313,Potential
02054940ff45a170ddd0acca60575eea,217,1,238.41,3,1,5,315,Potential
0206671ca1e6cea41033a21774bef222,128,1,76.39,4,1,2,412,New Customers
02068e4fb8a2f9434c60eb29751b0783,126,1,145.37,4,1,4,414,New Customers
0209a0a5c96cc50dd1bbe71e3730af2a,464,6,1475.6399999999999,1,5,5,155,At Risk
0209f290b5451d357308bc0e90521026,38,6,3791.46,5,5,5,555,Champions
020a1ffcfaf43c6003111eaa33faa6c9,512,1,56.32,1,1,2,112,At Risk
020aa2d69bca8c7a0b3da5f8e602c26d,386,1,102.12,1,1,3,113,At Risk
021109bdb16fa17c2463cab87da314f3,231,1,159.7,3,1,4,314,Potential
0213ec5289d86c40bda69ed571b5853f,254,1,600.43,3,1,5,315,Potential
02198c63d3e65ea299d6d8d3c7a11665,141,1,21.59,4,1,1,411,New Customers
021a4369c52a67fdaa1a923dada92cf2,415,1,23.6,1,1,1,111,At Risk
021b5df6105eece2e83def42b2a75a1c,170,1,65.22,4,1,2,412,New Customers
021ba14f8e7b9e5c46cc91cfdbcfbbd1,185,1,51.84,3,1,1,311,Potential
021d9099364431e24195152225c8c535,107,1,91.79,4,1,3,413,New Customers
021f9b70becbc032905f24f7e6c2d7d7,447,1,131.04,1,1,3,113,At Risk
0220755d57fdf6a1f63f39f51bb5fb90,107,2,69.16,4,5,2,452,Champions
02220c4df207c6277c269f0b3a05c7cd,239,1,135.14,3,1,3,313,Potential
02238d275f51bce58c8e97218621bd91,228,1,36.0,3,1,1,311,Potential
022609268add6b353d31185c5ff813c8,28,1,167.32,5,1,4,514,New Customers
022657d659cf88bcc8c22774f3f0b61a,8,1,73.61,5,1,2,512,New Customers
02278b7fe04a285092542fa4313cdc31,513,1,50.95,1,1,1,111,At Risk
0228e299d1cabeaf9be64b5ccd784c97,405,1,1150.54,1,1,5,115,At Risk
022949b07073de5d6173732ea01d6155,168,1,61.22,4,1,2,412,New Customers
022defe8d96ad7d7e6b2e39a5d83c500,78,1,87.66,5,1,2,512,New Customers
022e9ef39a8047a24a813f57ad382b94,360,1,647.54,2,1,5,215,At Risk
0231f0795b8e38aeb40a26115e75722c,66,1,248.81,5,1,5,515,New Customers
02333854bb2fa366a65a44ff189a55cb,317,1,141.09,2,1,4,214,At Risk
023571745d76e09f8bd5477af28f605e,405,2,250.0,1,5,5,155,At Risk
02359eb55cd801c825452c46c59d416f,257,1,135.08,3,1,3,313,Potential
023626329895d11d199a1bf57dcbc546,29,2,237.24,5,5,5,555,Champions
02364b772a6ae741cce9f3c93ea77edc,120,1,215.38,4,1,4,414,New Customers
0236e0a7664e478c1c5713ed4d51f906,196,1,64.17,3,1,2,312,Potential
02379766f7d489377d4a0b5e5a7bd40c,119,1,65.22,4,1,2,412,New Customers
02399dafe5a38655445fb46ec2499071,146,1,28.04,4,1,1,411,New Customers
023a46a22f869dafae9c900b45b8622d,324,1,64.09,2,1,2,212,At Risk
023a67e0df63273fa1f49cd71fd3eb61,155,1,187.06,4,1,4,414,New Customers
023c86aec9feb3a43c76311813f04a3e,286,2,86.28,2,5,2,252,At Risk
023c8fe9cea056407269dfe9bdd57a8c,310,2,136.0,2,5,3,253,At Risk
023d64edb6716ac1a0a5da6e6277a713,118,1,62.39,4,1,2,412,New Customers
023e5eed74131f86d5893680d88d88d7,126,1,99.9,4,1,3,413,New Customers
0245997602d4ec43390590e43dfd39d9,499,1,185.26,1,1,4,114,At Risk
0245c32b7a8e243d2574af599a186108,143,1,69.65,4,1,2,412,New Customers
0246128cbe42bad650aca67dea148ecb,502,1,37.32,1,1,1,111,At Risk
0246b5fda21cce422b91be62bca9c9ff,46,1,91.76,5,1,3,513,New Customers
0246e728843e079b72ae99cbfe711acd,150,1,20.34,4,1,1,411,New Customers
0246f8de7fe5a9cb5e3a3fffa3cf0da4,328,2,255.82,2,5,5,255,At Risk
024741ae16493ea617e06ecc277c7069,433,2,132.68,1,5,3,153,At Risk
0247fad5e7e46592d7216d01e9a2d7f6,549,1,208.59,1,1,4,114,At Risk
024c132534a98479e42a33027e3ad2e2,105,1,116.95,4,1,3,413,New Customers
024c233620ca87fef1d3f281e8123142,99,1,101.72,4,1,3,413,New Customers
024cf57b6da1f225b8b130dcd9093af9,482,2,308.24,1,5,5,155,At Risk
024e448ec8650b88a45e9f6049eec02b,119,1,43.29,4,1,1,411,New Customers
024f153bf5ff2f378be3577f3248f283,375,1,96.19,2,1,3,213,At Risk
0250e6330823590753c1268c9bf15446,396,1,161.37,1,1,4,114,At Risk
0255bf539e958e6f426caa5a0cf79aeb,219,1,44.0,3,1,1,311,Potential
0255fc149c1f191319c8c431479e5d8c,30,1,140.67,5,1,4,514,New Customers
0256fe01df094f555379b7d453ba22fc,275,1,453.33,2,1,5,215,At Risk
0258cd3b5e7c4b397cc09ea472677e73,220,2,363.52,3,5,5,355,Loyal
025bc857299fac3e5c699322d2a1485d,435,1,48.01,1,1,1,111,At Risk
025cf7c2f32536f0be1ab412bb6602d2,13,2,1898.6100000000001,5,5,5,555,Champions
025d6eda479e8fe58f6f9c334f86712d,12,1,138.5,5,1,3,513,New Customers
025e14cd691e409911edc1cc255115a7,279,1,138.36,2,1,3,213,At Risk
02604e6d24c19c9e8c72bb1044bc48e0,223,1,36.7,3,1,1,311,Potential
02620ba8f4c9b8583a78fbabcbf155cc,286,1,199.47,2,1,4,214,At Risk
026369eca788b2b8574bdcd04b003d80,114,1,49.22,4,1,1,411,New Customers
0264a651d41a6d387cf2f061b5f914d3,207,1,137.6,3,1,3,313,Potential
02682c9a04df6a3e140e2e7eb78fa693,389,1,178.44,1,1,4,114,At Risk
026888d959225b8c5d57f6f0fdb54470,265,1,164.8,3,1,4,314,Potential
026af3cfcaac056ac62feb8457cbfaa6,254,1,74.16,3,1,2,312,Potential
026bae191fa488af0155ef3eba3d4a79,281,2,260.28,2,5,5,255,At Risk
026c7e2e8e363c7e734a716f9c70dfc3,457,1,40.0,1,1,1,111,At Risk
026d1aaa74457b39204f1ee240db2bc7,318,1,65.24,2,1,2,212,At Risk
026d6aade0923331c6065e5daa7aafda,541,1,134.76,1,1,3,113,At Risk
026e135c007282454338db204e44381f,292,1,73.34,2,1,2,212,At Risk
026fef2c54aa326832f6eb30e9a13398,16,1,131.71,5,1,3,513,New Customers
027179319d6e0b4958b300ba6e9e35e6,15,1,98.11,5,1,3,513,New Customers
02726fb0313c64d554b3a373c3a92f42,192,1,156.24,3,1,4,314,Potential
02772b907240626d358384cfc854b6eb,252,1,161.46,3,1,4,314,Potential
027835b35f861ba108518b2c529e308f,198,1,35.69,3,1,1,311,Potential
0278b3b0c4368280c3a17faa0be4311f,323,1,125.53,2,1,3,213,At Risk
027975035267b4ec8c9d8ad65c6c4d6f,189,1,104.37,3,1,3,313,Potential
027a37fed88effa55ddc5e961a48575c,184,1,91.86,3,1,3,313,Potential
027c8551b090d915b6c779c7e970ffef,491,1,33.51,1,1,1,111,At Risk
027ca2556afdb5bb0741b214c6380bb2,399,1,115.02,1,1,3,113,At Risk
027d053c7d8203f3ebb4512da23681fb,202,1,178.39,3,1,4,314,Potential
027f1c8ff06b9e07a71f720fcb918531,133,1,39.13,4,1,1,411,New Customers
0283917cf6822284c4341224ef003fb6,62,2,147.84,5,5,4,554,Champions
0283d9c78c980d3ea0fce611bbc8ad5b,168,2,535.0,4,5,5,455,Champions
02844e55117602121bb79fe70a59522a,450,1,570.98,1,1,5,115,At Risk
02848edda6ee321f306660a8399d8cc9,423,1,100.85,1,1,3,113,At Risk
0284ca4015977edc8413c917b8e68355,569,1,66.73,1,1,2,112,At Risk
028610eb2f6daf6bb4c37e1bd2b42210,393,1,472.41,1,1,5,115,At Risk
02880ecd2c905f0a16fa1ae3d0884b1b,492,1,113.92,1,1,3,113,At Risk
028ae0b8c77250d12323b40f2cbb38c7,581,1,77.54,1,1,2,112,At Risk
028b8434bd4a6277e77f5b327cc1e1b0,253,1,96.8,3,1,3,313,Potential
028bb7f0b0813c2df891b680c35b5f63,351,1,215.83,2,1,4,214,At Risk
028e0685d43827f5ce7882972eeaf6f8,85,1,186.18,5,1,4,514,New Customers
028f21bc914b92ebd3d90710df2363b0,296,1,30.1,2,1,1,211,At Risk
02943af04041ca7713d7ef096d5d7a8a,74,1,70.89,5,1,2,512,New Customers
02944edc74d278644e63112966608f62,78,1,106.07,5,1,3,513,New Customers
02961f000d03958b88e9cba0cf6253cb,33,1,249.89,5,1,5,515,New Customers
0296ddaa154279cc2bd15621e06e6f1f,230,1,119.84,3,1,3,313,Potential
029939dc94df37cac6ac39bb3e55562f,299,1,167.51,2,1,4,214,At Risk
029b457bd01199c39136f89e0eddcd3a,237,2,347.55,3,5,5,355,Loyal
029d944cf2f7fc6640e877c5c3612509,84,1,399.62,5,1,5,515,New Customers
02a3fc88421c4bb19b14420b7d1b6bd3,210,1,62.37,3,1,2,312,Potential
02a8100f33055beec4d219c04e7d4318,13,1,153.1,5,1,4,514,New Customers
02a81ef75e80450061b235f691600dc0,392,1,56.69,1,1,2,112,At Risk
02aa4845dc6ee08624bcc899ad684b33,369,1,85.16,2,1,2,212,At Risk
02ab4d19fd037fa00ad9892f7d529a8f,436,1,150.05,1,1,4,114,At Risk
02abda54135beba6c872bc929d06be83,500,1,43.86,1,1,1,111,At Risk
02b2ee0aa7ac4b3db5463ec3863ff8f7,114,1,34.13,4,1,1,411,New Customers
02b6ef845021b8fefe19c8d200f3ee06,149,1,2024.31,4,1,5,415,New Customers
02b741ab4dd2d378208995cbd59d4926,507,1,101.2,1,1,3,113,At Risk
02b7724060835bd13b499a886cbbcef5,352,1,72.66,2,1,2,212,At Risk
02b7e451968fd1f2793047ff025d18dc,534,1,136.52,1,1,3,113,At Risk
02b9defff3fd946df37af806a194a49b,298,1,42.78,2,1,1,211,At Risk
02ba172a1f7657976fc944d9f55aeba4,338,1,129.32,2,1,3,213,At Risk
02ba7b822bc05258fc0b790a1a54bc36,59,2,81.16,5,5,2,552,Champions
02ba802031bd2351ccc570b0d7581592,279,1,32.77,2,1,1,211,At Risk
02bab436d042d111ec4b7c67cfab8835,27,1,145.94,5,1,4,514,New Customers
02bb0a3e6081abdf2c4d03d0069166b8,126,2,214.44,4,5,4,454,Champions
02bb821f9cd6c3079ecb9fed96232e18,288,1,96.81,2,1,3,213,At Risk
02bc079a58dfe937bdc5d97c8bac00ac,38,1,75.11,5,1,2,512,New Customers
02beeff55d95ac493f904fb9cdb786b3,333,1,134.83,2,1,3,213,At Risk
02c10a545b4ff4123a8490cfc32db78c,18,2,456.76,5,5,5,555,Champions
02c163ec34a9218f6f3e1e1a7b9aeb28,412,1,119.48,1,1,3,113,At Risk
02c2adcfacd7ead855d2497e0d8eecae,213,1,185.11,3,1,4,314,Potential
02c2e590ec422325d7b15a4f0c8004cd,7,1,117.81,5,1,3,513,New Customers
02c53bbdf9a343fbfe47d05e1ce96b20,400,1,85.34,1,1,2,112,At Risk
02c639f8dd288caf7cc6dc66513c23b3,37,1,117.45,5,1,3,513,New Customers
02c661a1832c392b81d7ba1ebddf8796,356,5,1377.5,2,5,5,255,At Risk
02c74020c2a866ea8305ee2ac8c60a33,420,1,51.01,1,1,1,111,At Risk
02c77985e45aa50795362b8a2013aac9,341,1,195.13,2,1,4,214,At Risk
02c82b1b79ccf9f38fef2fa51cbc8791,108,1,190.0,4,1,4,414,New Customers
02c88975fab003e3b48958d6c5b2ad1b,451,1,132.63,1,1,3,113,At Risk
02c8bc3ccd6019dbd5c1368b9e0a018c,237,1,141.72,3,1,4,314,Potential
02c9e0c05a817d4562ec0e8c90f29dba,385,1,83.69,1,1,2,112,At Risk
02cb7a57062bb762678e321e15ffb11d,513,1,121.8,1,1,3,113,At Risk
02cbd914a9195133282311e609f3b5d7,377,1,131.57,2,1,3,213,At Risk
02cc3b5d9fb4b6a27fcffba8640601d4,444,1,26.01,1,1,1,111,At Risk
02ccceb879088a0253e1e46e0200bdb8,21,1,2512.53,5,1,5,515,New Customers
02cd1e304ed649e723e88c4ef3483397,344,1,54.0,2,1,1,211,At Risk
02ce856522310e96cddf763e086f3221,188,1,34.47,3,1,1,311,Potential
02d00438cdf92f0ee2809b20683a4619,87,1,175.98,5,1,4,514,New Customers
02d01e34105848c4f70c643817d8b904,332,1,76.65,2,1,2,212,At Risk
02d048906b641ff05be0b58e1535f1de,97,1,40.66,4,1,1,411,New Customers
02d4b41ec93694d2e59f380190827a3e,409,1,46.0,1,1,1,111,At Risk
02d5397846b20fd2b4a270a7fe1e223d,183,1,130.56,3,1,3,313,Potential
02d5d0f30aa35ca5ea686bb9bec25b59,325,1,81.91,2,1,2,212,At Risk
02d7bb6de9f217667b00c91a1b9680f4,203,1,165.24,3,1,4,314,Potential
02d7cc0037bb3563ed6bf98c5b0d9f0c,321,1,29.09,2,1,1,211,At Risk
02d8301419d25947683ed2537556d0d3,270,1,105.07,2,1,3,213,At Risk
02d9021953c04338ce1d4e7065fa1aac,234,1,99.13,3,1,3,313,Potential
02dae28f5d185f91a95c80fb5d6f8c35,43,1,155.98,5,1,4,514,New Customers
02db40f9986cb6f37717b59c84a58521,377,1,31.84,2,1,1,211,At Risk
02de4549062c866411c4f35eb01a2355,290,1,73.57,2,1,2,212,At Risk
02de760072b85fac1d78e167227a03fc,230,1,423.17,3,1,5,315,Potential
02e4c56fefa30628768ffe326d332e2f,518,1,56.04,1,1,2,112,At Risk
02e5f63d2706fa1cdf1b54b66155db73,270,1,60.94,2,1,2,212,At Risk
02e698078df64c35152a88cfe52d29fe,464,1,472.63,1,1,5,115,At Risk
02e7d568f699b57b0bbb98cef89e0832,74,1,101.55,5,1,3,513,New Customers
02e8a66528e84b3ca6150d9b1e03a26f,67,1,2158.57,5,1,5,515,New Customers
02e9109b7e0a985108b43e573b6afb23,108,1,51.79,4,1,1,411,New Customers
02e9827c15167f699df7bf90d326ffdb,144,2,68.86,4,5,2,452,Champions
02f075dab3fb75daf0df033125b9f97c,389,2,260.0,1,5,5,155,At Risk
02f1bf7b0a3e8e4f916c2584908314e7,156,1,78.38,4,1,2,412,New Customers
02f2809daffe06aab984d4e8b44955a9,226,1,44.0,3,1,1,311,Potential
02f2e78d709aac71f0b74f2b2bf30984,112,1,161.05,4,1,4,414,New Customers
02f3cc68f02f665daf830cbde5fbe0f8,205,1,34.0,3,1,1,311,Potential
02f3f4574ac77170d5846d6a1a3be5e8,381,1,285.7,2,1,5,215,At Risk
02f497cc7dfdd937def02d2359f93f8e,205,1,127.53,3,1,3,313,Potential
02f74d858140191b360bddd6310357db,314,1,361.2,2,1,5,215,At Risk
02fbe4db886eb98774c8ba300d39fa79,194,3,290.96,3,5,5,355,Loyal
0303ef40ef95a500ba038e141c9b935b,69,2,61.480000000000004,5,5,2,552,Champions
0304835bc6b49f5085fd5dcd300e4007,131,1,50.18,4,1,1,411,New Customers
0304e4d219a41f8976eecf4c06cd87a7,94,1,37.69,4,1,1,411,New Customers
0306e708bc20c7e3517227bbffbe5959,585,1,200.04,1,1,4,114,At Risk
0308e864e3f6e3e891cf40ec378905b7,323,1,54.0,2,1,1,211,At Risk
0309795490ad2e118e89f57606bd24d7,118,1,82.35,4,1,2,412,New Customers
0309db53bd596593382d0accd83d292e,226,1,702.97,3,1,5,315,Potential
030e2ece69927969001c9b85eac2c9b7,43,2,451.2,5,5,5,555,Champions
030fde5155e0240c5d3c55206fdadd6e,236,1,100.86,3,1,3,313,Potential
031167ec9bd578be0d73db1886891745,203,1,805.95,3,1,5,315,Potential
031236e057e0c70d7af9c22d5bf4690c,396,1,36.78,1,1,1,111,At Risk
03158bd71a48524ddf0815337068d10b,203,1,95.8,3,1,3,313,Potential
03182d685cfcca0c3eff28a79d40f037,542,1,49.42,1,1,1,111,At Risk
031886d262097a55a2fafa6e9c5f4b32,315,1,48.27,2,1,1,211,At Risk
0318f66ddf6aa615fdb10d6d7b596194,101,1,788.23,4,1,5,415,New Customers
0319cd43072df023584a1fa0a94d45ce,20,1,285.59,5,1,5,515,New Customers
031c3f0de9be6e0c7b04de23fd60c283,82,1,199.22,5,1,4,514,New Customers
031e19fc630c4121f1238716f41675c3,57,2,35.94,5,5,1,551,Champions
03219f704113c9e40797774e4ddb532d,481,1,84.45,1,1,2,112,At Risk
032296639c7e91f3236f544b0a822b3e,222,2,251.12,3,5,5,355,Loyal
0322aa4c67a96237d87be8c8c443b227,231,1,36.11,3,1,1,311,Potential
032573996a6b19166a327f7d4c7eda5b,30,1,182.81,5,1,4,514,New Customers
0326b453e609278b3b5251bcf3c157de,268,1,44.09,3,1,1,311,Potential
0326b5f0f7b97564beacafb4bc3f051b,133,1,40.13,4,1,1,411,New Customers
0326cb53e00b3f47e00db8263b66b32c,106,1,149.45,4,1,4,414,New Customers
0329053bfa2eba19991dd18df9228cc2,272,1,65.68,2,1,2,212,At Risk
0329fc1a5c3519ff9d894a49698269e6,227,1,169.01,3,1,4,314,Potential
032b1e4c69af2508092a7778380353eb,142,1,51.88,4,1,1,411,New Customers
032cfb33364e07ebcafb4b8a92d7eec4,182,1,86.02,3,1,2,312,Potential
032ddb0b6d452c1a3eac72cf33ee8b96,74,2,296.04,5,5,5,555,Champions
032e4efa58936187018b68818b0f49c4,471,1,84.03,1,1,2,112,At Risk
032ff47a960cc0d8b45d16e35b703a51,233,1,117.31,3,1,3,313,Potential
033074087e0a07fb66f9552e71b141ab,207,1,37.09,3,1,1,311,Potential
0330ce746b322d7d22d9623cf556afed,106,1,126.74,4,1,3,413,New Customers
0331222f9b89ba40c398eae5c7afd1b5,453,1,24.09,1,1,1,111,At Risk
0331ceffb5757c1ca368a6c4ed73ae3a,208,1,64.1,3,1,2,312,Potential
0331dad88c30f83604221e326fecbaed,147,1,43.22,4,1,1,411,New Customers
0332fb05cd4a72c2eb50088262a4586f,294,2,214.04,2,5,4,254,At Risk
0333a3c96c9fa77a1f291132ecaea177,330,1,635.75,2,1,5,215,At Risk
033423f2b5c8167932e146b09374e3ce,195,1,43.47,3,1,1,311,Potential
033487b7bd35e93687ae4641213e810b,233,1,35.77,3,1,1,311,Potential
03366d722c63b3b9e683fc38d5836699,416,1,102.03,1,1,3,113,At Risk
0339119d431b8dd1b361567e4fc48a58,418,2,131.36,1,5,3,153,At Risk
033ef844790de4ae0aa7dfdef85a5d2f,338,1,62.67,2,1,2,212,At Risk
03418da5fc543b9c92cbe8a87f76ba27,34,1,308.12,5,1,5,515,New Customers
0341bbd5c969923a0f801b9e2d10a7b8,92,6,5999.04,5,5,5,555,Champions
03459ab284a12b6d17eaf5b9c1c5b357,43,1,511.23,5,1,5,515,New Customers
03473df77f2a5b6cba2360f245b61a7e,304,1,139.04,2,1,4,214,At Risk
034b3849378ccec7dded6218ea95778d,339,1,100.86,2,1,3,213,At Risk
034b5f07d410865ee3194366ddd5261c,106,1,67.13,4,1,2,412,New Customers
034b9598ed15f8c7c94d5d68734aaf60,117,1,140.88,4,1,4,414,New Customers
034d647ff381be4e2d6736e7f4f3cd15,223,1,335.48,3,1,5,315,Potential
034f3cf671ecc03610f2ce339ee72f4b,273,1,39.09,2,1,1,211,At Risk
0353d2710cf57af395f1ed2af50a6f38,225,1,60.7,3,1,2,312,Potential
035462b7a8b9d16de18102b596a17a1e,226,1,72.15,3,1,2,312,Potential
0359171edbceec908b0c76c65791fba7,328,1,71.63,2,1,2,212,At Risk
035d56643d91dc2de8b9372d07f10df1,483,1,88.07,1,1,2,112,At Risk
035d927c32ff7d5fe4e9babecc5f614f,319,1,40.79,2,1,1,211,At Risk
035df089079c12357e9de09e7e608177,52,2,112.05,5,5,3,553,Champions
035e7cd88b7450fd33efeca817081a53,102,1,71.04,4,1,2,412,New Customers
035fe666eaf44eb44ec1967c30710ddb,554,1,58.86,1,1,2,112,At Risk
0361e980b28826f4d286ac144d9b319a,59,4,1174.1,5,5,5,555,Champions
0362e8cd9f08e6170923576a577fc748,72,1,99.45,5,1,3,513,New Customers
036758198b848af7b0e0211d9323a081,436,1,90.73,1,1,3,113,At Risk
036ae786856e55298c63701d92a65b00,37,1,122.87,5,1,3,513,New Customers
036f8cd754a698392317e590a386cbbb,340,1,96.26,2,1,3,213,At Risk
036fad4da661be7be3ad588329aefc1b,129,2,132.64,4,5,3,453,Champions
03721174fcf1710568e95319cba03508,259,1,40.85,3,1,1,311,Potential
037417c0d0accba5baba0125c7fe6acb,489,1,75.53,1,1,2,112,At Risk
037576137eb995f89b3abc6c690a3d24,30,1,159.35,5,1,4,514,New Customers
0376362c3d6ae393dcca0d66c17a202f,325,1,117.26,2,1,3,213,At Risk
0377c4b5792adc66cac7fbcf5f90dbd0,129,1,117.35,4,1,3,413,New Customers
0378d90f53fc5cc775e447e1eaff6ea3,69,1,190.33,5,1,4,514,New Customers
0379f1984bd3b7850ed7f4ec0a9e4134,147,1,78.99,4,1,2,412,New Customers
037d710260659ca2b5623d8bbe9b04c1,560,1,138.26,1,1,3,113,At Risk
038000a92d070ecf4f4212b804b2844c,13,1,173.68,5,1,4,514,New Customers
038124edcdaa5fae5dceb9b71f0c49d8,8,1,144.95,5,1,4,514,New Customers
038301b43811478e1a8dc0e476eaf52e,290,1,309.29,2,1,5,215,At Risk
0384a3228ed57a731fc7eeae852a1a06,204,1,69.03,3,1,2,312,Potential
0385202835886be536b884d2177cd4c7,105,2,112.88,4,5,3,453,Champions
0385ae58fa3e1becc2f513ff2aaa97b2,42,1,66.58,5,1,2,512,New Customers
0385c3a53712e33b64f812d3102dc421,121,1,42.78,4,1,1,411,New Customers
03860720a9bb240fe64390835d7c1b7a,445,1,180.51,1,1,4,114,At Risk
03863e6df8bceaf5ca8f00217eed7975,146,1,116.24,4,1,3,413,New Customers
03872faea1fac00ae8da6e805bcb73e7,222,1,38.09,3,1,1,311,Potential
0387367daee04c9cbcf57eaee0d699c6,161,1,115.35,4,1,3,413,New Customers
0387d9f3e2a143aecdaa33644ab6658c,176,1,194.89,4,1,4,414,New Customers
038a113bd44096b673f1071b5f39a587,464,1,871.38,1,1,5,115,At Risk
038ae1bbbd40a6649eed856e585467ea,105,1,121.7,4,1,3,413,New Customers
038bca7a689852f4c986663f533593ed,497,1,33.42,1,1,1,111,At Risk
038c91bf6f1bb33c46694bae8e74dee6,81,2,271.08,5,5,5,555,Champions
038d1731366a6246ca8e74ce585d3d6f,343,1,128.09,2,1,3,213,At Risk
038d84ab58dc78ee67846b354424ca6b,77,2,438.88,5,5,5,555,Champions
03918c171b9f3f81c1a0799589d63b78,84,1,48.93,5,1,1,511,New Customers
03954c4eab2b709af4659c43fc74708f,41,1,117.43,5,1,3,513,New Customers
0398b8575daf8b69af233f7b7c39fb02,227,1,253.79,3,1,5,315,Potential
039a597bb045646b899477a8480bdd93,486,1,45.96,1,1,1,111,At Risk
039b42d2915afbc2d4aae9c7b8f2071d,475,1,77.66,1,1,2,112,At Risk
03a7a36e23016fe4e8d04f751b51937a,481,1,354.08,1,1,5,115,At Risk
03ab3ea477718b0b0718b8fb857b2479,61,1,178.41,5,1,4,514,New Customers
03ac635232bad28e0adfd5c551f2efb7,311,1,66.1,2,1,2,212,At Risk
03ad4da45ade1177f901a1af0da11777,115,1,169.13,4,1,4,414,New Customers
03ae6082ed4070c3088f3e8123f94edc,547,1,64.52,1,1,2,112,At Risk
03af1d692ad6c5b722844ea5db15d234,8,1,40.97,5,1,1,511,New Customers
03b844f8f2bfba1e73ce0d1894807af0,384,1,73.15,1,1,2,112,At Risk
03b990046f4ca81a57c049175ff50485,126,1,47.61,4,1,1,411,New Customers
03bd54f79495a5307846e047faba03d2,335,1,293.75,2,1,5,215,At Risk
03bee27ba16a09388e670f7f837c0733,61,1,35.45,5,1,1,511,New Customers
03c00b674e1016c359386f94cfdaefa5,243,1,91.97,3,1,3,313,Potential
03c30046bcd7d616fd8bab4f77ccabb2,157,1,487.16,4,1,5,415,New Customers
03c60bf27e8bb42bf015e8fd99b832cc,205,1,122.62,3,1,3,313,Potential
03c6dad4cdb636699af6b02c6484dec3,79,1,158.59,5,1,4,514,New Customers
03c8ca2c50b62610046f79db89de75b5,189,1,111.62,3,1,3,313,Potential
03cccac05d316dc60827fa7abedd608e,275,2,437.6,2,5,5,255,At Risk
03cd0aecddfcc5c2d742df0db0103062,118,1,70.24,4,1,2,412,New Customers
03cf4e12f6dbafaa98d8db759e2f5d45,30,1,247.99,5,1,5,515,New Customers
03d1be27ccf6d46178ecd2ad2cc1db10,440,1,2026.54,1,1,5,115,At Risk
03d23be2f66b1cceebe6ada221651187,275,1,73.15,2,1,2,212,At Risk
03d4953a455f8489e712ea80699de878,39,1,33.33,5,1,1,511,New Customers
03d4c28894c1239ca5a6dd6f0c197921,156,2,362.66,4,5,5,455,Champions
03d5cfec0045128e2cfba2a96a12e962,245,1,142.06,3,1,4,314,Potential
03d6d26278c85d9b4899c13c7d3929a3,266,1,82.82,3,1,2,312,Potential
03d7a7f43531de3c78653ac8e9c55653,281,1,34.8,2,1,1,211,At Risk
03d7f509533270423718902aef9d1ede,184,1,554.4,3,1,5,315,Potential
03d8e50ab83b5e43e11d51bbadb8b0bd,584,1,81.78,1,1,2,112,At Risk
03d9f0637ae0ea5af27cc258a608618a,58,1,175.86,5,1,4,514,New Customers
03da36f44c98d62dfa4dfdbbc8fd6ade,85,1,82.12,5,1,2,512,New Customers
03dabd77cb0ed7a26fafe19e36b67742,472,1,44.62,1,1,1,111,At Risk
03daf3183493e2be42de099dd42689d2,122,1,102.17,4,1,3,413,New Customers
